application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2024-01-02,695,77554.19,9600.0,4025.71,62,0.186,4,Employed,Own,1,Late_1_Month
2024-01-02,684,53182.15,7800.0,6238.47,25,0.548,3,Employed,Rent,1,Late_1_Month
2024-01-02,809,83044.37,9100.0,4051.83,19,0.349,4,Employed,Rent,0,Current
2024-01-02,850,72007.49,10600.0,5374.94,31,0.267,2,Employed,Own,0,Current
2024-01-02,620,52670.14,16100.0,2676.35,45,0.076,3,Employed,Rent,0,Current
2024-01-02,850,85608.49,27900.0,108.52,24,0.21,6,Self-Employed,Own,0,Current
2024-01-02,624,49816.23,24700.0,10687.32,33,0.297,6,Self-Employed,Rent,1,Late_1_Month
2024-01-02,602,25098.04,2800.0,489.04,18,0.41,4,Employed,Mortgage,1,Late_1_Month
2024-01-02,558,67003.54,15000.0,4426.12,37,0.232,5,Retired,Own,1,Late_1_Month
2024-01-02,638,96705.96,33100.0,12413.25,72,0.141,5,Employed,Own,0,Current
2024-01-02,636,62111.14,23900.0,16333.58,62,0.441,2,Employed,Rent,0,Current
2024-01-02,731,84396.37,9000.0,1575.06,38,0.305,1,Employed,Own,0,Current
2024-01-02,499,67308.9,9500.0,4920.26,76,0.617,3,Employed,Rent,1,Late_1_Month
2024-01-02,738,28341.63,11300.0,2209.76,35,0.461,4,Self-Employed,Rent,0,Current
2024-01-02,455,34883.07,10600.0,9213.6,39,0.153,4,Employed,Own,0,Current
2024-01-02,594,122551.0,39200.0,18906.0,43,0.134,3,Employed,Own,1,Late_1_Month
2024-01-02,800,42479.4,18600.0,421.9,77,0.593,2,Employed,Mortgage,0,Current
2024-01-02,625,44622.03,8600.0,2301.39,27,0.151,5,Retired,Rent,0,Current
2024-01-02,582,33320.59,5700.0,67.14,68,0.707,4,Employed,Rent,4,Late_Multiple
2024-01-02,542,70318.66,25900.0,16871.83,50,0.182,2,Employed,Rent,0,Current
2024-01-02,830,54350.34,8400.0,6791.06,75,0.289,2,Employed,Mortgage,0,Current
2024-01-02,450,20139.32,4800.0,3082.86,22,0.285,3,Retired,Mortgage,0,Current
2024-01-02,642,85494.01,31400.0,16044.84,79,0.534,3,Unemployed,Own,0,Current
2024-01-02,683,35834.1,12400.0,1827.25,75,0.016,4,Employed,Mortgage,0,Current
2024-01-02,625,156559.35,75800.0,19101.0,59,0.271,2,Retired,Rent,0,Current
2024-01-02,678,181711.52,81200.0,51884.03,41,0.318,3,Employed,Own,0,Current
2024-01-02,825,103912.29,45400.0,3381.28,56,0.225,2,Employed,Own,0,Current
2024-01-02,757,39660.85,4700.0,3218.65,59,0.074,4,Employed,Own,0,Current
2024-01-02,492,19885.31,8300.0,724.21,69,0.404,2,Employed,Rent,2,Late_Multiple
2024-01-02,579,63906.82,27600.0,20940.9,47,0.147,2,Self-Employed,Mortgage,2,Late_Multiple
2024-01-02,644,108447.95,35800.0,8697.25,40,0.4,4,Self-Employed,Own,0,Current
2024-01-02,639,49825.82,18600.0,16704.0,79,0.332,5,Retired,Mortgage,0,Current
2024-01-02,673,68453.18,10300.0,1805.01,56,0.104,3,Employed,Own,0,Current
2024-01-02,838,67743.57,18400.0,15422.55,66,0.371,4,Self-Employed,Rent,0,Current
2024-01-02,648,76174.14,16800.0,9287.43,53,0.201,7,Employed,Rent,0,Current
2024-01-02,689,29922.7,6800.0,3369.65,36,0.052,3,Employed,Mortgage,0,Current
2024-01-02,701,70737.55,25200.0,18090.48,66,0.166,8,Employed,Mortgage,1,Late_1_Month
2024-01-02,628,56917.71,22100.0,10794.53,31,0.232,4,Employed,Rent,0,Current
2024-01-02,606,28480.18,6400.0,5091.89,37,0.138,2,Employed,Own,0,Current
2024-01-02,850,92834.05,40000.0,17514.91,41,0.275,4,Self-Employed,Mortgage,1,Late_1_Month
2024-01-02,580,91039.48,39900.0,32826.68,33,0.139,4,Employed,Own,1,Late_1_Month
2024-01-02,503,47214.66,21200.0,9970.7,78,0.402,5,Retired,Mortgage,1,Late_1_Month
2024-01-02,704,59947.41,24400.0,11684.03,31,0.163,5,Self-Employed,Own,0,Current
2024-01-02,626,76741.93,16600.0,2969.03,35,0.598,5,Employed,Mortgage,2,Late_Multiple
2024-01-02,695,41698.47,17300.0,14940.89,41,0.341,2,Employed,Own,1,Late_1_Month
2024-01-02,484,73690.38,16400.0,1438.74,66,0.339,5,Self-Employed,Rent,2,Late_Multiple
2024-01-02,532,107252.75,18200.0,2145.03,56,0.297,4,Employed,Rent,2,Late_Multiple
2024-01-02,654,56745.56,10500.0,4605.8,75,0.263,5,Employed,Mortgage,1,Late_1_Month
2024-01-02,667,53066.02,10100.0,4685.36,53,0.218,3,Employed,Mortgage,0,Current
2024-01-02,823,59737.32,22500.0,9681.19,34,0.213,3,Retired,Mortgage,0,Current
2024-01-02,680,48749.01,18000.0,1458.95,75,0.177,2,Self-Employed,Own,1,Late_1_Month
2024-01-02,622,35169.23,10400.0,4389.07,24,0.17,2,Self-Employed,Rent,0,Current
2024-01-02,704,36710.43,5200.0,2629.74,25,0.022,5,Employed,Own,0,Current
2024-01-02,550,64334.12,12200.0,2850.73,41,0.153,4,Unemployed,Rent,0,Current
2024-01-02,623,68019.66,20200.0,9474.92,74,0.096,4,Employed,Rent,0,Current
2024-01-02,605,137602.01,62200.0,15918.76,18,0.058,4,Employed,Own,0,Current
2024-01-02,553,43774.1,11900.0,7905.77,63,0.042,1,Employed,Mortgage,1,Late_1_Month
2024-01-02,657,33534.77,15000.0,34.48,76,0.106,2,Employed,Own,0,Current
2024-01-02,610,48360.89,5500.0,4314.36,40,0.247,2,Employed,Own,0,Current
2024-01-02,694,95356.44,46600.0,33939.86,63,0.113,4,Retired,Mortgage,0,Current
2024-01-02,759,57934.5,22100.0,14366.0,40,0.335,7,Employed,Rent,0,Current
2024-01-02,673,32634.12,4500.0,2024.03,26,0.29,4,Self-Employed,Mortgage,0,Current
2024-01-02,673,34921.59,5700.0,3461.07,42,0.418,5,Retired,Own,1,Late_1_Month
2024-01-02,682,51358.97,20500.0,4214.37,22,0.166,1,Employed,Mortgage,0,Current
2024-01-02,564,48409.2,9300.0,5481.17,18,0.199,4,Employed,Own,2,Late_Multiple
2024-01-02,639,47877.39,20900.0,910.24,49,0.267,5,Employed,Rent,0,Current
2024-01-02,802,61132.31,10300.0,6210.28,33,0.228,5,Employed,Mortgage,0,Current
2024-01-02,562,52965.49,14600.0,9461.38,52,0.068,7,Employed,Mortgage,0,Current
2024-01-02,663,34244.77,10100.0,2683.94,18,0.03,4,Employed,Mortgage,0,Current
2024-01-02,748,71632.88,24100.0,19814.5,66,0.377,5,Retired,Rent,0,Current
2024-01-02,662,56601.03,20100.0,6655.67,31,0.636,6,Self-Employed,Own,0,Current
2024-01-02,672,43088.56,13500.0,9479.43,48,0.216,4,Employed,Rent,1,Late_1_Month
2024-01-02,544,43250.87,5500.0,4540.58,58,0.026,6,Self-Employed,Mortgage,0,Current
2024-01-02,584,54106.92,15000.0,11567.56,21,0.081,4,Unemployed,Own,0,Current
2024-01-02,497,47901.69,6600.0,5150.55,65,0.147,2,Unemployed,Rent,1,Late_1_Month
2024-01-02,649,30994.36,9500.0,2945.78,28,0.143,1,Retired,Mortgage,0,Current
2024-01-02,728,60315.65,16600.0,7480.09,70,0.569,3,Unemployed,Mortgage,0,Current
2024-01-02,620,47430.12,13700.0,7967.34,74,0.456,4,Employed,Rent,0,Current
2024-01-02,593,83902.4,28600.0,25438.23,44,0.669,5,Employed,Rent,2,Late_Multiple
2024-01-02,754,122654.12,34100.0,5842.54,66,0.126,5,Self-Employed,Mortgage,0,Current
2024-01-02,417,37883.74,15400.0,2080.43,33,0.248,2,Self-Employed,Rent,0,Current
2024-01-02,756,38613.01,5600.0,2635.15,24,0.268,3,Employed,Mortgage,0,Current
2024-01-02,616,24695.22,9900.0,1217.9,47,0.139,9,Employed,Rent,0,Current
2024-01-02,576,42362.59,14900.0,12456.57,61,0.477,4,Unemployed,Own,2,Late_Multiple
2024-01-02,780,34326.12,12500.0,5982.63,62,0.324,2,Employed,Own,0,Current
2024-01-02,819,35206.28,8300.0,3400.72,23,0.164,1,Self-Employed,Mortgage,0,Current
2024-01-02,716,38706.21,7000.0,5465.04,71,0.071,6,Employed,Rent,0,Current
2024-01-02,581,71787.81,25100.0,1876.02,26,0.423,3,Employed,Rent,2,Late_Multiple
2024-01-02,664,52657.65,5400.0,3775.24,18,0.571,7,Retired,Rent,0,Current
2024-01-02,653,34101.62,14500.0,11034.52,73,0.2,2,Unemployed,Mortgage,1,Late_1_Month
2024-01-02,635,29792.06,11400.0,10247.17,23,0.095,4,Self-Employed,Rent,0,Current
2024-01-02,732,34658.17,13100.0,771.93,32,0.445,3,Employed,Rent,1,Late_1_Month
2024-01-02,608,104011.86,28600.0,4732.62,47,0.561,5,Employed,Rent,0,Current
2024-01-02,748,35347.1,13600.0,2710.54,43,0.268,2,Employed,Rent,0,Current
2024-01-02,682,43160.66,17400.0,788.39,72,0.073,4,Employed,Mortgage,0,Current
2024-01-02,700,38997.77,4000.0,1177.58,43,0.55,6,Employed,Rent,0,Current
2024-01-02,580,45013.17,19100.0,12559.31,33,0.486,5,Employed,Rent,0,Current
2024-01-02,616,118265.9,38700.0,24543.03,43,0.151,9,Self-Employed,Own,0,Current
2024-01-02,526,111866.08,34500.0,28454.66,46,0.119,3,Employed,Own,1,Late_1_Month
2024-01-02,742,116068.12,15200.0,9846.0,65,0.375,4,Employed,Rent,1,Late_1_Month
2024-01-02,850,26284.87,12200.0,8714.14,36,0.259,2,Employed,Rent,0,Current
2024-01-02,718,19882.67,7400.0,2289.42,72,0.275,6,Self-Employed,Mortgage,0,Current
2024-01-02,618,98827.55,31300.0,3774.55,67,0.054,4,Retired,Own,1,Late_1_Month
2024-01-02,728,34227.34,15600.0,8057.17,53,0.443,2,Employed,Mortgage,2,Late_Multiple
2024-01-02,695,40866.66,17800.0,9283.99,22,0.216,4,Employed,Own,0,Current
2024-01-02,810,111097.88,28500.0,15165.87,18,0.487,5,Self-Employed,Mortgage,0,Current
2024-01-02,617,56835.11,27300.0,22209.92,70,0.222,4,Self-Employed,Mortgage,1,Late_1_Month
2024-01-02,663,69982.06,26400.0,12599.44,53,0.04,4,Employed,Own,1,Late_1_Month
2024-01-02,571,99131.45,47700.0,40588.15,52,0.272,4,Self-Employed,Mortgage,1,Late_1_Month
2024-01-02,564,126868.88,56200.0,32673.47,52,0.53,3,Employed,Own,0,Current
2024-01-02,639,78990.44,27200.0,12049.47,62,0.388,3,Employed,Own,1,Late_1_Month
2024-01-02,507,64536.43,12300.0,8290.85,46,0.192,4,Self-Employed,Mortgage,0,Current
2024-01-02,730,147411.88,48500.0,1837.41,55,0.153,7,Employed,Own,0,Current
2024-01-02,497,57875.48,25300.0,22482.77,56,0.222,7,Employed,Mortgage,1,Late_1_Month
2024-01-02,682,84097.13,19800.0,12252.18,48,0.238,1,Employed,Mortgage,1,Late_1_Month
2024-01-02,542,76106.85,28900.0,23540.04,38,0.286,1,Employed,Mortgage,1,Late_1_Month
2024-01-02,653,28537.25,7500.0,5796.98,35,0.339,4,Retired,Rent,0,Current
2024-01-02,676,36616.49,10300.0,9026.07,79,0.195,3,Self-Employed,Mortgage,1,Late_1_Month
2024-01-02,794,59994.02,6300.0,105.03,29,0.274,7,Retired,Rent,0,Current
2024-01-02,533,84288.54,33200.0,10864.2,46,0.532,4,Employed,Mortgage,1,Late_1_Month
2024-01-03,619,38907.56,11300.0,6443.85,38,0.417,5,Employed,Own,1,Late_1_Month
2024-01-03,647,100443.42,29900.0,7944.59,44,0.088,3,Self-Employed,Mortgage,1,Late_1_Month
2024-01-03,585,42577.82,9500.0,4511.63,46,0.025,2,Unemployed,Rent,1,Late_1_Month
2024-01-03,850,64122.75,27700.0,23943.67,31,0.385,6,Unemployed,Own,1,Late_1_Month
2024-01-03,418,99917.64,35400.0,23309.52,79,0.434,5,Retired,Mortgage,0,Current
2024-01-03,581,80243.31,26100.0,7788.22,19,0.403,4,Employed,Rent,0,Current
2024-01-03,564,29024.57,10500.0,4084.69,74,0.244,3,Retired,Mortgage,0,Current
2024-01-03,763,63632.97,17800.0,15898.84,27,0.649,2,Self-Employed,Mortgage,0,Current
2024-01-03,734,152172.25,63800.0,24966.64,29,0.076,5,Employed,Mortgage,1,Late_1_Month
2024-01-03,691,159735.64,48000.0,4231.22,61,0.089,5,Employed,Mortgage,0,Current
2024-01-03,652,62637.89,12600.0,3548.99,37,0.238,3,Employed,Rent,0,Current
2024-01-03,817,27642.84,3000.0,1026.92,72,0.077,5,Employed,Rent,0,Current
2024-01-03,687,44265.78,8000.0,4940.41,36,0.397,6,Employed,Mortgage,1,Late_1_Month
2024-01-03,695,74721.79,10500.0,8269.93,31,0.071,3,Employed,Rent,0,Current
2024-01-03,678,112126.78,36300.0,14783.0,36,0.436,6,Employed,Rent,0,Current
2024-01-03,580,140076.48,37000.0,11484.33,33,0.603,5,Employed,Mortgage,1,Late_1_Month
2024-01-03,740,51682.38,7400.0,4335.81,41,0.281,5,Self-Employed,Own,1,Late_1_Month
2024-01-03,602,108405.68,14300.0,1389.59,49,0.316,3,Employed,Mortgage,0,Current
2024-01-03,658,63169.81,28100.0,15267.2,54,0.212,6,Self-Employed,Rent,0,Current
2024-01-03,736,71025.95,24600.0,8843.25,62,0.546,5,Retired,Own,0,Current
2024-01-03,751,228827.2,67300.0,28361.09,51,0.342,3,Employed,Rent,0,Current
2024-01-03,592,58429.47,22000.0,7590.14,31,0.598,5,Employed,Rent,0,Current
2024-01-03,729,35700.15,17400.0,6990.4,22,0.374,5,Retired,Rent,0,Current
2024-01-03,617,50140.34,17700.0,1779.49,66,0.399,2,Self-Employed,Own,1,Late_1_Month
2024-01-03,600,68460.23,9200.0,4131.59,41,0.295,5,Unemployed,Own,0,Current
2024-01-03,570,41307.71,17000.0,7264.23,67,0.317,3,Employed,Mortgage,0,Current
2024-01-03,572,70419.49,30500.0,18840.38,48,0.427,2,Employed,Own,1,Late_1_Month
2024-01-03,823,85567.89,21600.0,14096.67,64,0.197,7,Employed,Rent,0,Current
2024-01-03,556,106186.16,31400.0,17456.1,45,0.321,2,Employed,Mortgage,2,Late_Multiple
2024-01-03,750,33627.84,14400.0,629.63,37,0.114,5,Unemployed,Mortgage,0,Current
2024-01-03,610,50354.74,11200.0,5297.98,46,0.114,4,Self-Employed,Own,0,Current
2024-01-03,577,59292.57,8900.0,1936.65,49,0.393,3,Unemployed,Mortgage,1,Late_1_Month
2024-01-03,714,116333.62,13400.0,11760.51,56,0.17,4,Employed,Mortgage,0,Current
2024-01-03,564,83302.23,15200.0,5806.86,68,0.262,5,Employed,Mortgage,0,Current
2024-01-03,743,123964.72,24600.0,20412.16,58,0.166,4,Employed,Mortgage,0,Current
2024-01-03,588,11144.88,1800.0,562.86,31,0.185,5,Self-Employed,Mortgage,0,Current
2024-01-03,675,82996.07,15000.0,7420.57,34,0.284,4,Self-Employed,Rent,0,Current
2024-01-03,781,43204.47,10600.0,8992.31,59,0.221,2,Employed,Mortgage,0,Current
2024-01-03,712,81442.14,12100.0,5703.1,45,0.142,5,Employed,Mortgage,1,Late_1_Month
2024-01-03,701,65907.58,25800.0,21909.84,32,0.236,5,Retired,Own,1,Late_1_Month
2024-01-03,523,74935.73,10700.0,6794.22,42,0.115,2,Employed,Rent,0,Current
2024-01-03,604,38407.73,10900.0,7286.7,59,0.174,3,Self-Employed,Rent,0,Current
2024-01-03,494,75581.48,29000.0,14046.09,74,0.395,4,Retired,Mortgage,0,Current
2024-01-03,749,55537.2,22400.0,3422.28,27,0.438,5,Employed,Mortgage,0,Current
2024-01-03,822,41840.98,16200.0,8222.45,32,0.169,7,Employed,Own,0,Current
2024-01-03,681,48677.86,11900.0,1811.63,28,0.088,5,Self-Employed,Mortgage,0,Current
2024-01-03,662,44339.35,9700.0,3725.85,27,0.486,5,Unemployed,Rent,0,Current
2024-01-03,663,43255.25,21100.0,12100.19,44,0.306,4,Retired,Rent,1,Late_1_Month
2024-01-03,659,117169.76,19100.0,13025.28,52,0.15,7,Unemployed,Rent,0,Current
2024-01-03,473,130805.53,56600.0,48620.24,48,0.358,3,Self-Employed,Mortgage,1,Late_1_Month
2024-01-03,734,42720.06,16200.0,2077.57,35,0.191,2,Employed,Rent,0,Current
2024-01-03,610,43544.82,12500.0,1956.82,66,0.367,5,Unemployed,Mortgage,1,Late_1_Month
2024-01-03,660,42823.47,12300.0,10689.76,69,0.094,3,Unemployed,Rent,0,Current
2024-01-03,807,86132.16,39000.0,19354.12,67,0.17,5,Employed,Mortgage,0,Current
2024-01-03,608,52450.42,24500.0,11287.82,20,0.431,5,Employed,Rent,0,Current
2024-01-03,590,69334.16,13000.0,9035.76,67,0.425,4,Employed,Own,3,Late_Multiple
2024-01-03,616,36627.49,16100.0,13945.37,22,0.159,5,Employed,Rent,1,Late_1_Month
2024-01-03,742,44728.11,7700.0,4622.81,53,0.592,6,Employed,Own,0,Current
2024-01-03,456,46235.65,19500.0,14362.47,45,0.122,4,Employed,Own,0,Current
2024-01-03,710,32755.19,5200.0,2892.64,27,0.058,6,Employed,Rent,0,Current
2024-01-03,612,70957.84,16900.0,15187.35,53,0.218,2,Unemployed,Rent,0,Current
2024-01-03,790,54120.19,24200.0,199.62,29,0.115,4,Employed,Own,0,Current
2024-01-03,530,73585.7,28400.0,4991.41,30,0.137,7,Employed,Rent,1,Late_1_Month
2024-01-03,433,54582.73,19600.0,13269.63,37,0.575,2,Self-Employed,Mortgage,0,Current
2024-01-03,604,50908.54,16900.0,13054.42,39,0.486,3,Self-Employed,Rent,2,Late_Multiple
2024-01-03,850,83470.91,21100.0,16573.0,22,0.263,2,Unemployed,Own,2,Late_Multiple
2024-01-03,716,53272.97,21100.0,16128.2,26,0.206,3,Unemployed,Mortgage,1,Late_1_Month
2024-01-03,517,72148.71,33900.0,19063.16,68,0.106,2,Self-Employed,Own,1,Late_1_Month
2024-01-03,550,51394.52,13400.0,1213.01,32,0.296,2,Employed,Rent,1,Late_1_Month
2024-01-03,658,26108.26,8000.0,3259.64,33,0.022,3,Employed,Rent,1,Late_1_Month
2024-01-03,575,41721.63,7700.0,1778.89,78,0.223,3,Self-Employed,Own,0,Current
2024-01-03,776,96504.07,23700.0,16303.48,27,0.181,3,Employed,Rent,0,Current
2024-01-03,737,33957.3,13800.0,7541.06,76,0.428,4,Retired,Mortgage,0,Current
2024-01-03,701,52636.31,15500.0,5614.06,31,0.146,5,Retired,Own,0,Current
2024-01-03,772,80531.39,27500.0,5356.73,19,0.518,8,Self-Employed,Own,0,Current
2024-01-03,775,49439.08,13200.0,385.16,57,0.166,6,Employed,Own,1,Late_1_Month
2024-01-03,567,154177.1,24300.0,9720.1,43,0.102,4,Employed,Mortgage,1,Late_1_Month
2024-01-03,644,77263.03,16600.0,6704.24,53,0.287,4,Employed,Rent,0,Current
2024-01-03,665,104133.95,47700.0,35374.83,65,0.272,5,Retired,Mortgage,1,Late_1_Month
2024-01-03,668,162501.93,73800.0,50179.36,19,0.153,3,Retired,Rent,0,Current
2024-01-03,734,71078.98,25500.0,3587.9,72,0.366,2,Employed,Rent,1,Late_1_Month
2024-01-03,633,116163.55,36200.0,17717.57,30,0.204,6,Employed,Own,0,Current
2024-01-03,650,55669.69,20500.0,3814.14,26,0.31,7,Employed,Rent,0,Current
2024-01-03,620,23726.76,6800.0,1633.06,70,0.164,5,Employed,Mortgage,1,Late_1_Month
2024-01-03,768,55789.71,16400.0,11443.29,35,0.16,3,Unemployed,Rent,1,Late_1_Month
2024-01-03,577,40888.26,9700.0,8561.45,55,0.216,3,Employed,Rent,0,Current
2024-01-03,793,46157.07,12500.0,1004.57,35,0.089,4,Employed,Mortgage,1,Late_1_Month
2024-01-03,638,116636.4,24500.0,18485.74,71,0.208,3,Retired,Rent,1,Late_1_Month
2024-01-03,838,121458.85,59100.0,53157.27,20,0.261,3,Employed,Own,1,Late_1_Month
2024-01-03,631,23602.86,10500.0,7249.82,57,0.626,1,Self-Employed,Rent,0,Current
2024-01-03,647,57421.89,16200.0,12423.83,61,0.389,2,Self-Employed,Rent,0,Current
2024-01-03,637,63392.9,22000.0,5443.92,26,0.26,7,Self-Employed,Own,0,Current
2024-01-03,559,92718.58,32100.0,333.88,60,0.334,4,Retired,Own,1,Late_1_Month
2024-01-03,590,46713.9,14900.0,11801.35,73,0.377,4,Self-Employed,Rent,1,Late_1_Month
2024-01-03,630,56591.53,26600.0,12060.44,37,0.311,4,Self-Employed,Own,0,Current
2024-01-03,736,32500.84,7400.0,2989.44,22,0.201,2,Employed,Own,0,Current
2024-01-03,650,88783.45,37000.0,3911.91,21,0.189,2,Self-Employed,Mortgage,0,Current
2024-01-03,623,42879.16,18900.0,6396.04,64,0.06,3,Employed,Rent,2,Late_Multiple
2024-01-03,828,132283.54,62800.0,31650.58,68,0.264,2,Employed,Mortgage,0,Current
2024-01-03,841,34536.89,7700.0,2117.08,61,0.376,4,Employed,Rent,0,Current
2024-01-03,671,58679.45,22400.0,3636.61,35,0.072,3,Employed,Own,0,Current
2024-01-03,509,50227.4,6700.0,3105.31,57,0.201,4,Employed,Mortgage,0,Current
2024-01-03,664,15808.56,5700.0,2990.17,72,0.085,5,Employed,Own,2,Late_Multiple
2024-01-03,771,26454.73,9300.0,612.34,70,0.214,5,Employed,Mortgage,0,Current
2024-01-03,524,160329.92,66500.0,30523.1,18,0.096,4,Employed,Own,0,Current
2024-01-03,681,66805.09,6800.0,2260.43,44,0.438,5,Employed,Mortgage,0,Current
2024-01-03,605,52195.49,23800.0,19848.18,58,0.363,8,Employed,Mortgage,1,Late_1_Month
2024-01-03,599,47753.69,6900.0,1382.3,48,0.374,5,Unemployed,Own,2,Late_Multiple
2024-01-03,631,17371.67,8600.0,239.74,59,0.185,4,Employed,Mortgage,0,Current
2024-01-03,619,89174.91,25700.0,6697.19,75,0.623,4,Employed,Mortgage,1,Late_1_Month
2024-01-03,674,21282.39,10400.0,5912.07,58,0.364,4,Employed,Mortgage,0,Current
2024-01-03,496,41507.23,11700.0,1390.73,44,0.37,3,Self-Employed,Own,0,Current
2024-01-03,642,29743.32,10100.0,1010.79,31,0.265,6,Employed,Rent,0,Current
2024-01-03,581,53274.31,10900.0,7104.95,25,0.319,6,Employed,Rent,0,Current
2024-01-03,546,55577.14,26500.0,4412.98,23,0.273,3,Self-Employed,Rent,2,Late_Multiple
2024-01-03,669,50854.23,17800.0,14731.88,30,0.494,5,Employed,Own,1,Late_1_Month
2024-01-03,531,42789.24,11900.0,10418.29,79,0.468,3,Employed,Rent,0,Current
2024-01-03,749,55305.49,24100.0,17950.59,39,0.178,4,Employed,Own,0,Current
2024-01-03,801,101770.67,26900.0,10104.97,18,0.041,9,Employed,Mortgage,0,Current
2024-01-03,720,106889.42,15300.0,5879.04,29,0.35,2,Employed,Own,0,Current
2024-01-03,503,71630.1,28600.0,14067.6,24,0.017,2,Employed,Own,1,Late_1_Month
2024-01-03,588,47109.54,16700.0,10100.53,59,0.47,5,Employed,Rent,0,Current
2024-01-03,800,71394.52,9700.0,1871.42,48,0.349,3,Unemployed,Mortgage,0,Current
2024-01-03,637,90975.19,15700.0,12176.46,54,0.327,3,Retired,Rent,0,Current
2024-01-03,462,77592.03,24800.0,20869.85,45,0.324,8,Employed,Own,1,Late_1_Month
2024-01-03,641,72220.35,7700.0,1196.65,40,0.705,3,Unemployed,Own,0,Current
2024-01-03,756,45230.15,20100.0,12734.29,27,0.561,6,Employed,Own,1,Late_1_Month
2024-01-03,661,40993.93,4200.0,3272.19,79,0.403,6,Employed,Rent,0,Current
2024-01-03,661,70146.31,22600.0,19865.53,51,0.251,4,Employed,Mortgage,1,Late_1_Month
2024-01-03,573,110675.86,45000.0,28386.86,76,0.277,4,Retired,Rent,1,Late_1_Month
2024-01-03,594,52214.55,23900.0,11729.94,73,0.503,3,Employed,Own,0,Current
2024-01-03,611,34059.45,6700.0,881.66,44,0.346,5,Employed,Mortgage,0,Current
2024-01-03,640,64584.65,6600.0,2267.15,39,0.234,2,Employed,Mortgage,0,Current
2024-01-03,629,132418.12,65200.0,31851.91,31,0.21,2,Self-Employed,Rent,0,Current
2024-01-03,677,44580.99,5000.0,3275.77,21,0.372,4,Unemployed,Rent,1,Late_1_Month
2024-01-03,679,59140.39,9700.0,6938.75,54,0.356,2,Unemployed,Mortgage,0,Current
2024-01-03,590,72495.04,34500.0,6470.78,45,0.275,3,Employed,Rent,1,Late_1_Month
2024-01-03,778,95335.33,31800.0,2776.4,46,0.21,4,Retired,Rent,0,Current
2024-01-03,651,177568.97,84400.0,5410.95,52,0.278,8,Employed,Mortgage,0,Current
2024-01-03,653,86406.57,32700.0,10358.82,44,0.13,2,Employed,Mortgage,0,Current
2024-01-03,585,85082.87,21000.0,2852.43,18,0.419,4,Self-Employed,Own,0,Current
2024-01-03,652,38294.92,13200.0,8184.44,57,0.18,2,Self-Employed,Own,0,Current
2024-01-03,620,83179.19,19700.0,8156.18,25,0.218,5,Unemployed,Rent,0,Current
2024-01-03,645,99434.8,48800.0,41613.31,64,0.017,5,Employed,Mortgage,0,Current
2024-01-03,794,81633.15,26500.0,3200.52,52,0.141,5,Employed,Own,0,Current
2024-01-03,563,123564.25,44100.0,11409.24,79,0.26,3,Self-Employed,Mortgage,0,Current
2024-01-03,671,102414.12,32500.0,3142.03,72,0.285,6,Employed,Mortgage,0,Current
2024-01-03,669,71813.02,26000.0,21326.75,42,0.545,2,Self-Employed,Mortgage,0,Current
2024-01-03,744,67725.88,21200.0,6750.26,71,0.104,3,Employed,Rent,1,Late_1_Month
2024-01-03,684,28617.4,3000.0,775.55,53,0.179,4,Unemployed,Rent,1,Late_1_Month
2024-01-03,561,46488.46,5600.0,1292.36,58,0.36,5,Employed,Rent,0,Current
2024-01-03,639,44207.45,9200.0,483.06,26,0.158,5,Employed,Rent,1,Late_1_Month
2024-01-03,596,32006.5,5100.0,1504.96,60,0.414,4,Self-Employed,Mortgage,0,Current
2024-01-03,706,37660.68,17500.0,1902.43,79,0.128,3,Self-Employed,Own,0,Current
2024-01-03,636,56908.78,7000.0,740.48,76,0.387,6,Self-Employed,Own,1,Late_1_Month
2024-01-03,690,16183.84,4600.0,3756.75,25,0.641,5,Self-Employed,Rent,1,Late_1_Month
2024-01-03,625,38526.08,4200.0,1139.85,69,0.091,7,Employed,Own,0,Current
2024-01-03,675,65171.66,31400.0,10733.31,40,0.49,5,Employed,Own,2,Late_Multiple
2024-01-03,552,36522.86,9800.0,382.96,25,0.131,2,Employed,Mortgage,0,Current
